event-id,visible,timestamp,location-long,location-lat,gps:hdop,gps:satellite-count,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11530327937,true,2007-03-29 14:56:05.000,-112.3533,28.3487,11.0,10,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327938,true,2007-03-29 15:22:11.000,-112.351,28.3513,9.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327939,true,2007-03-29 15:59:29.000,-112.3621,28.3431,16.8,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327940,true,2007-03-29 16:26:58.000,-112.3594,28.3352,18.2,9,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327941,true,2007-03-29 16:50:23.000,-112.3581,28.3355,9.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327942,true,2007-03-29 17:11:37.000,-112.3594,28.3313,19.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327943,true,2007-03-29 17:36:47.000,-112.3572,28.3245,20.5,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327944,true,2007-03-29 17:57:31.000,-112.3586,28.3242,5.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327945,true,2007-03-29 18:26:30.000,-112.3618,28.3244,21.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327946,true,2007-03-29 18:46:01.000,-112.3625,28.3235,15.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327947,true,2007-03-29 19:01:01.000,-112.3678,28.3296,12.3,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327948,true,2007-03-29 19:20:27.000,-112.3749,28.3367,16.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327949,true,2007-03-29 19:40:33.000,-112.3825,28.3423,7.1,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327950,true,2007-03-29 21:40:53.000,-112.3949,28.342,12.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327951,true,2007-03-29 22:01:50.000,-112.3887,28.3411,3.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327952,true,2007-03-29 22:40:26.000,-112.3742,28.3349,0.1,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327953,true,2007-03-29 23:16:47.000,-112.3588,28.3162,20.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327954,true,2007-03-29 23:55:15.000,-112.3537,28.2932,7.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327955,true,2007-03-30 00:32:13.000,-112.3403,28.2808,5.9,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327956,true,2007-03-30 01:01:38.000,-112.3211,28.2868,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327957,true,2007-03-30 01:32:45.000,-112.3025,28.2912,9.8,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327958,true,2007-03-30 02:02:20.000,-112.283,28.2944,4.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327959,true,2007-03-30 02:31:54.000,-112.2676,28.2923,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327960,true,2007-03-30 03:02:20.000,-112.2526,28.2888,17.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327961,true,2007-03-30 03:30:59.000,-112.2405,28.2819,25.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327962,true,2007-03-30 04:01:11.000,-112.2345,28.2676,23.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327963,true,2007-03-30 04:29:43.000,-112.2259,28.261,3.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327964,true,2007-03-30 04:58:59.000,-112.2154,28.2516,9.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327965,true,2007-03-30 05:26:38.000,-112.2246,28.2588,8.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327966,true,2007-03-30 06:01:05.000,-112.2399,28.272,14.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327967,true,2007-03-30 06:37:20.000,-112.2587,28.29,8.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327968,true,2007-03-30 07:06:06.000,-112.2787,28.3024,16.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327969,true,2007-03-30 07:29:55.000,-112.2929,28.3125,21.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327970,true,2007-03-30 08:03:46.000,-112.3182,28.3206,6.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327971,true,2007-03-30 08:39:57.000,-112.3038,28.2944,4.6,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327972,true,2007-03-30 09:08:53.000,-112.2864,28.2734,18.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327973,true,2007-03-30 09:35:14.000,-112.2647,28.2519,10.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327974,true,2007-04-07 21:21:18.000,-112.3957,28.2601,8.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327975,true,2007-04-08 00:12:32.000,-112.4699,28.2928,21.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327976,true,2007-04-08 00:18:00.000,-112.4747,28.2927,19.2,8,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327977,true,2007-04-08 02:00:57.000,-112.5502,28.3166,3.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327978,true,2007-04-08 02:31:35.000,-112.556,28.3058,15.9,8,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327979,true,2007-04-08 02:37:00.000,-112.5553,28.3035,13.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327980,true,2007-04-08 05:04:00.000,-112.505,28.2656,7.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327981,true,2007-04-08 05:38:00.000,-112.5053,28.2844,19.5,8,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327982,true,2007-04-08 06:06:27.000,-112.4941,28.2887,18.9,9,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327983,true,2007-04-08 06:37:00.000,-112.4929,28.3102,13.7,9,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327984,true,2007-04-08 09:33:23.000,-112.5142,28.3428,8.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327985,true,2007-04-08 10:05:00.000,-112.4992,28.3302,17.4,8,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327986,true,2007-04-08 10:28:31.000,-112.5009,28.3235,23.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327987,true,2007-04-08 10:34:01.000,-112.5008,28.322,6.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327988,true,2007-04-08 11:48:01.000,-112.4949,28.3161,28.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327989,true,2007-04-08 12:16:45.000,-112.5025,28.3029,16.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327990,true,2007-04-08 14:17:01.000,-112.4943,28.2588,6.8,8,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327991,true,2007-04-08 17:37:32.000,-112.5063,28.2721,21.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327992,true,2007-04-08 19:30:00.000,-112.5139,28.3034,14.6,9,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327993,true,2007-04-08 20:01:32.000,-112.5011,28.3072,16.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327994,true,2007-04-09 01:14:03.000,-112.4877,28.4597,9.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008"
11530327995,true,2007-03-27 17:48:03.000,-112.2325,28.2002,19.6,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530327996,true,2007-03-27 19:05:16.000,-112.1991,28.1807,10.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530327997,true,2007-03-27 19:25:32.000,-112.1927,28.1697,2.2,8,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530327998,true,2007-03-27 19:31:02.000,-112.1918,28.166,45.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530327999,true,2007-03-27 20:17:05.000,-112.1663,28.1411,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328000,true,2007-03-27 20:54:22.000,-112.1449,28.1179,12.5,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328001,true,2007-03-27 21:00:01.000,-112.1428,28.1201,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328002,true,2007-03-27 21:15:49.000,-112.1305,28.1108,21.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328003,true,2007-03-27 21:54:01.000,-112.1042,28.0878,18.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328004,true,2007-03-27 21:59:04.000,-112.1006,28.0851,15.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328005,true,2007-03-27 22:13:01.000,-112.0974,28.0732,26.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328006,true,2007-03-27 22:18:00.000,-112.0938,28.0684,50.6,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328007,true,2007-03-27 22:48:36.000,-112.0799,28.0766,165.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328008,true,2007-03-27 22:54:00.000,-112.0786,28.0766,174.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328009,true,2007-03-27 23:26:01.000,-112.0687,28.0913,1.0,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328010,true,2007-03-27 23:31:02.000,-112.0651,28.0893,18.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328011,true,2007-03-28 00:04:01.000,-112.072,28.1067,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328012,true,2007-03-28 00:09:00.000,-112.0738,28.1098,5.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328013,true,2007-03-28 00:40:32.000,-112.0741,28.1335,30.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328014,true,2007-03-28 00:46:02.000,-112.0729,28.1348,24.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328015,true,2007-03-28 01:19:23.000,-112.0677,28.1553,9.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328016,true,2007-03-28 01:58:56.000,-112.0474,28.1517,12.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328017,true,2007-03-28 02:04:02.000,-112.0459,28.1519,10.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328018,true,2007-03-28 02:35:09.000,-112.0221,28.156,1.7,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328019,true,2007-03-28 02:40:00.000,-112.0207,28.1567,22.3,8,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328020,true,2007-03-28 03:12:19.000,-111.9994,28.1577,10.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328021,true,2007-03-28 03:18:02.000,-111.9966,28.1578,15.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328022,true,2007-03-28 03:51:26.000,-112.0192,28.1634,7.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328023,true,2007-03-28 04:16:29.000,-112.0386,28.1657,5.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328024,true,2007-03-28 04:49:08.000,-112.0632,28.1832,6.8,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328025,true,2007-03-28 04:54:01.000,-112.0649,28.1855,3.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328026,true,2007-03-28 05:25:18.000,-112.0654,28.2028,1.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328027,true,2007-03-28 05:31:00.000,-112.0656,28.2034,5.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328028,true,2007-03-28 06:06:27.000,-112.0533,28.2033,29.9,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328029,true,2007-03-28 06:13:01.000,-112.0592,28.2078,0.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328030,true,2007-03-28 06:43:08.000,-112.0736,28.2258,13.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328031,true,2007-03-28 06:48:00.000,-112.0756,28.2271,13.7,7,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328032,true,2007-03-28 07:14:07.000,-112.0964,28.2456,12.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328033,true,2007-03-28 07:19:02.000,-112.1006,28.2489,14.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328034,true,2007-03-28 07:44:40.000,-112.1211,28.257,300.0,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328035,true,2007-03-28 07:50:01.000,-112.1218,28.2573,27.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328036,true,2007-03-28 08:19:04.000,-112.1392,28.2651,0.5,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328037,true,2007-03-28 08:48:12.000,-112.1488,28.2806,7.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328038,true,2007-03-28 08:53:02.000,-112.151,28.2819,18.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328039,true,2007-03-28 09:20:41.000,-112.1463,28.2952,14.9,8,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328040,true,2007-03-28 09:26:01.000,-112.141,28.296,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328041,true,2007-03-28 09:52:05.000,-112.139,28.2915,24.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328042,true,2007-03-28 10:27:05.000,-112.1408,28.2829,0.8,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328043,true,2007-03-28 11:11:04.000,-112.1147,28.2551,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328044,true,2007-03-28 11:50:49.000,-112.0998,28.2278,4.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328045,true,2007-03-28 12:33:01.000,-112.091,28.2089,7.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
11530328046,true,2007-03-28 13:02:01.000,-112.1039,28.2016,0.9,4,,"gps","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008"
